filename,body_shape,shoulder_width,hip_width,waist_width,SHR,WHR,shape_reason
photo_729993.jpeg,Inverted Triangle,0.5203,0.3934,0.4348,1.3226,1.1054,"SHR=1.323, WHR=1.105 | Shoulders much wider (S/H=1.32)"
pic_0278168.jpg,Hourglass,0.7298,0.6856,0.5117,1.0644,0.7464,"SHR=1.064, WHR=0.746 | Balanced shoulders/hips, defined waist (W/H=0.75)"
403778.jpg,Pear,0.5036,0.6658,0.5189,0.7564,0.7794,"SHR=0.756, WHR=0.779 | Hips significantly wider (S/H=0.76)"
person_387989.jpg,Pear,0.5814,0.679,0.5372,0.8563,0.7911,"SHR=0.856, WHR=0.791 | Hips significantly wider (S/H=0.86)"
pose_957372.jpeg,Apple,0.6011,0.7521,0.7241,0.7992,0.9627,"SHR=0.799, WHR=0.963 | Waist dominant (W/H=0.96)"
photo_719133.jpeg,Apple,0.4312,0.4516,0.3619,0.955,0.8013,"SHR=0.955, WHR=0.801 | Waist dominant (W/H=0.80)"
fullbody_853160.jpg,Apple,0.7216,0.7096,0.644,1.0169,0.9076,"SHR=1.017, WHR=0.908 | Waist dominant (W/H=0.91)"
person_870911.jpg,Hourglass,0.5049,0.5619,0.3987,0.8984,0.7095,"SHR=0.898, WHR=0.709 | Balanced shoulders/hips, defined waist (W/H=0.71)"
person_759417.jpg,Rectangle,0.6671,0.6649,0.6128,1.0034,0.9217,"SHR=1.003, WHR=0.922 | Straight silhouette (W/H=0.92)"
pin_stand_2744449767746215.png,Inverted Triangle,1.0989,0.6909,0.8947,1.5905,1.2949,"SHR=1.590, WHR=1.295"
img_270937.jpg,Hourglass,0.6942,0.6098,0.4758,1.1385,0.7803,"SHR=1.138, WHR=0.780 | Balanced shoulders/hips, defined waist (W/H=0.78)"
000000938328.jpg,Inverted Triangle,1.0246,0.7048,0.7974,1.4538,1.1314,"SHR=1.454, WHR=1.131 | Shoulders much wider (S/H=1.45)"
stand_520617.jpg,Pear,0.5273,0.6619,0.5488,0.7966,0.829,"SHR=0.797, WHR=0.829 | Hips significantly wider (S/H=0.80)"
user_upload_552145.jpg,Apple,0.6311,0.6298,0.6167,1.0022,0.9793,"SHR=1.002, WHR=0.979 | Waist dominant (W/H=0.98)"
img_638448.jpg,Apple,0.5974,0.491,0.4425,1.2166,0.9012,"SHR=1.217, WHR=0.901 | Waist dominant (W/H=0.90)"
pin_stand_110127153385228025.jpg,Inverted Triangle,0.8162,0.4725,0.6429,1.7276,1.3607,"SHR=1.728, WHR=1.361"
model_459774.jpg,Hourglass,0.5629,0.5792,0.4549,0.9718,0.7855,"SHR=0.972, WHR=0.785 | Balanced shoulders/hips, defined waist (W/H=0.79)"
pin_stand_503488433367237101.jpg,Inverted Triangle,0.8351,0.5404,0.6877,1.5453,1.2726,"SHR=1.545, WHR=1.273"
body_269671.png,Inverted Triangle,0.6653,0.5086,0.5016,1.3081,0.9861,"SHR=1.308, WHR=0.986 | Shoulders much wider (S/H=1.31)"
person_121959.jpg,Hourglass,0.6511,0.5982,0.417,1.0884,0.6972,"SHR=1.088, WHR=0.697 | Balanced shoulders/hips, defined waist (W/H=0.70)"
pin_stand_281543721686660.jpg,Inverted Triangle,0.8922,0.5467,0.7189,1.632,1.3149,"SHR=1.632, WHR=1.315"
pin_stand_11962755254688961.jpg,Inverted Triangle,1.0407,0.6321,0.8362,1.6464,1.3229,"SHR=1.646, WHR=1.323"
photo_254794.jpeg,Inverted Triangle,0.9054,0.7515,0.8588,1.2048,1.1428,"SHR=1.205, WHR=1.143 | Shoulders much wider (S/H=1.20)"
body_402936.png,Inverted Triangle,0.8531,0.6237,0.6903,1.3678,1.1068,"SHR=1.368, WHR=1.107 | Shoulders much wider (S/H=1.37)"
stand_329366.jpg,Hourglass,0.6915,0.6817,0.5207,1.0143,0.7638,"SHR=1.014, WHR=0.764 | Balanced shoulders/hips, defined waist (W/H=0.76)"
fullbody_193511.jpg,Rectangle,0.6515,0.6923,0.5768,0.941,0.8331,"SHR=0.941, WHR=0.833 | Straight silhouette (W/H=0.83)"
pic_0063611.jpg,Pear,0.4068,0.5395,0.4534,0.754,0.8405,"SHR=0.754, WHR=0.840 | Hips significantly wider (S/H=0.75)"
user_upload_511084.jpg,Rectangle,0.6976,0.6206,0.5687,1.1241,0.9165,"SHR=1.124, WHR=0.917 | Straight silhouette (W/H=0.92)"
664468.jpg,Inverted Triangle,0.997,0.6473,0.7067,1.5402,1.0916,"SHR=1.540, WHR=1.092 | Shoulders much wider (S/H=1.54)"
pic_0245283.jpg,Apple,0.678,0.62,0.6243,1.0936,1.0069,"SHR=1.094, WHR=1.007 | Waist dominant (W/H=1.01)"
fullbody_534731.jpg,Pear,0.4308,0.5813,0.5346,0.7412,0.9198,"SHR=0.741, WHR=0.920 | Hips significantly wider (S/H=0.74)"
855127.jpg,Apple,0.6172,0.709,0.6478,0.8705,0.9137,"SHR=0.871, WHR=0.914 | Waist dominant (W/H=0.91)"
body_527036.png,Hourglass,0.688,0.619,0.4858,1.1114,0.7847,"SHR=1.111, WHR=0.785 | Balanced shoulders/hips, defined waist (W/H=0.78)"
user_upload_817167.jpg,Apple,0.5978,0.5494,0.5827,1.0882,1.0607,"SHR=1.088, WHR=1.061 | Waist dominant (W/H=1.06)"
pin_stand_pexels_7306871.jpg,Inverted Triangle,0.948,0.5187,0.7333,1.8277,1.4137,"SHR=1.828, WHR=1.414"
pin_stand_197595502399484793.jpg,Inverted Triangle,0.9773,0.652,0.8114,1.4989,1.2444,"SHR=1.499, WHR=1.244"
photo_92579.jpeg,Rectangle,0.7058,0.6716,0.6028,1.0509,0.8976,"SHR=1.051, WHR=0.898 | Straight silhouette (W/H=0.90)"
